0.282698 0.286048 0.161852 0.161853 0.000445 0.001340 0.000771 0.000668 0.517241 0.501976 0.754738 0.000000 1.000000 0.133333 0.715434 0.416252 0.571400 0.006736 0.571400 1.000000 1.000000 0.353512 0.293777 0.269120 0.432187 -0.110021 0.219500 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.772434 0.772913 0.166778 0.166779 0.000511 0.001148 0.000881 0.000809 0.541872 0.521739 0.753623 0.000000 1.000000 0.133333 0.041600 0.321644 0.437500 0.005937 0.583300 1.000000 1.000000 0.365010 0.274910 0.282739 0.567208 -0.060467 0.219500 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.009971 0.013427 0.187367 0.187369 0.000799 0.001531 0.001598 0.001211 0.527094 0.501976 0.753623 0.000000 1.000000 0.133333 0.025221 0.316559 0.206900 0.005023 0.375000 1.000000 1.000000 0.402492 0.253147 0.343391 0.799738 -0.101512 0.298400 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.485630 0.488616 0.188740 0.188740 0.000439 0.001244 0.000606 0.000699 0.551724 0.529644 0.752508 0.000000 1.000000 0.133333 0.763666 0.342409 0.818200 0.007649 0.692300 1.000000 1.000000 0.352277 0.310400 0.244535 0.183322 -0.054760 0.205100 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.424633 0.427904 0.255634 0.255634 0.000367 0.001340 0.000441 0.000505 0.428571 0.490119 0.769231 0.000000 1.000000 0.133333 0.942223 0.235406 0.888900 0.007421 0.642900 1.000000 0.000000 0.337249 0.310400 0.212060 -0.112030 -0.183101 0.177300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.347801 0.352014 0.260597 0.260597 0.000662 0.001436 0.000826 0.000986 0.487685 0.494071 0.767001 0.000000 1.000000 0.133333 0.866057 0.346117 0.666700 0.008334 0.666700 1.000000 1.000000 0.386654 0.325298 0.276164 0.336090 -0.115928 0.266000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.615249 0.617630 0.275424 0.275424 0.000439 0.001148 0.000606 0.000680 0.522167 0.521739 0.767001 0.000000 1.000000 0.133333 0.464429 0.342409 0.818200 0.007421 0.750000 1.000000 1.000000 0.352277 0.310400 0.244535 0.183322 -0.081089 0.205100 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.769501 0.771745 0.317098 0.317098 0.000504 0.001436 0.000771 0.000738 0.512315 0.470356 0.752508 0.000000 1.000000 0.133333 0.041700 0.476745 0.714300 0.008448 0.666700 1.000000 1.000000 0.363929 0.325298 0.269120 0.288091 -0.131845 0.253200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.269208 0.274372 0.320749 0.320749 0.000583 0.001340 0.000661 0.000906 0.532020 0.501976 0.753623 0.000000 1.000000 0.133333 0.682275 0.345164 0.916700 0.009248 0.785700 1.000000 1.000000 0.376063 0.338766 0.253411 0.083997 -0.078086 0.243200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.285630 0.290134 0.322381 0.322381 0.000341 0.001914 0.000441 0.000604 0.640394 0.557312 0.753623 0.000000 1.000000 0.133333 0.723875 0.370802 0.800000 0.008448 0.500000 1.000000 0.000000 0.331038 0.325298 0.212060 -0.201674 0.051557 0.185200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.119648 0.131932 0.070920 0.070921 0.000688 0.003541 0.001102 0.001165 0.492611 0.584980 0.762542 1.000000 0.000000 0.230000 0.299638 0.762051 0.772700 0.018381 0.594600 0.850000 0.000000 0.389915 0.436681 0.288938 -0.229202 0.004805 0.617300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.337830 0.342090 0.121804 0.121804 0.000354 0.001148 0.000386 0.000652 0.605911 0.628458 0.920847 1.000000 0.000000 0.230000 0.700663 0.242187 0.700000 0.006850 0.833300 1.000000 0.000000 0.334201 0.325298 0.198441 -0.302511 0.093102 0.175300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.927859 0.929364 0.124182 0.124184 0.001264 0.002393 0.001653 0.001572 0.384236 0.438735 0.921962 1.000000 0.000000 0.230000 0.075362 0.377900 0.333300 0.006850 0.400000 1.000000 1.000000 0.440921 0.325298 0.346843 0.672280 -0.262789 0.496300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.567155 0.573263 0.127793 0.127795 0.001461 0.002297 0.001267 0.001842 0.310345 0.490119 0.920847 1.000000 0.000000 0.230000 0.815012 0.374616 0.652200 0.010389 0.625000 1.000000 1.000000 0.453016 0.382584 0.319745 0.350711 -0.252378 0.570800 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.754839 0.756567 0.130542 0.130543 0.000563 0.001531 0.000771 0.000850 0.492611 0.525692 0.920847 1.000000 0.000000 0.230000 0.433079 0.336370 0.642900 0.006279 0.562500 1.000000 1.000000 0.373189 0.310400 0.269120 0.360089 -0.105516 0.235900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.753666 0.754816 0.132070 0.132072 0.000721 0.001914 0.001322 0.001071 0.492611 0.501976 0.919732 1.000000 0.000000 0.230000 0.434787 0.452484 0.333300 0.005594 0.400000 1.000000 1.000000 0.393811 0.293777 0.324090 0.672280 -0.118530 0.324100 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.033431 0.039113 0.317317 0.317317 0.000531 0.001531 0.000716 0.000788 0.482759 0.501976 0.917503 1.000000 0.000000 0.230000 0.069634 0.399301 0.769200 0.006964 0.625000 1.000000 1.000000 0.368173 0.325298 0.261559 0.232732 -0.118831 0.240800 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.419355 0.427320 0.405018 0.405018 0.000760 0.001723 0.000551 0.001081 0.433498 0.529644 0.919732 1.000000 0.000000 0.230000 0.870880 0.256171 0.529400 0.011759 0.944400 0.900000 0.000000 0.398268 0.400280 0.224059 -0.474539 -0.156272 0.269900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.796481 0.803269 0.422869 0.422869 0.000721 0.003254 0.000881 0.001215 0.556650 0.553360 0.919732 1.000000 0.000000 0.230000 0.333702 0.470813 0.611100 0.012444 0.529400 0.687500 0.000000 0.393811 0.408347 0.244535 -0.392155 0.000501 0.332900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.119062 0.129597 0.425150 0.425149 0.000583 0.003062 0.000771 0.001029 0.605911 0.592885 0.919732 1.000000 0.000000 0.230000 0.247287 0.507999 0.473700 0.013129 0.593800 0.642900 0.000000 0.376063 0.415959 0.224059 -0.530705 0.046551 0.294200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.788856 0.792761 0.427397 0.427397 0.000334 0.001340 0.000606 0.000563 0.591133 0.557312 0.919732 1.000000 0.000000 0.230000 0.355607 0.465727 0.538500 0.009019 0.928600 0.636400 0.000000 0.329417 0.362350 0.198441 -0.465363 -0.000501 0.196500 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.085630 0.098657 0.440006 0.440005 0.000498 0.002297 0.000386 0.000887 0.591133 0.596838 0.919732 1.000000 0.000000 0.230000 0.177854 0.359254 0.217400 0.015869 0.958300 0.714300 0.000000 0.362830 0.442959 0.164135 -0.789150 0.057463 0.223000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.178886 0.182720 0.064427 0.064428 0.000334 0.000957 0.000496 0.000499 0.453202 0.529644 0.942029 1.000000 0.000000 0.500000 0.362641 0.309037 0.888900 0.005366 0.800000 1.000000 1.000000 0.329417 0.293777 0.224059 0.112030 -0.114826 0.177300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.610557 0.616462 0.098308 0.098310 0.001651 0.001914 0.001377 0.002421 0.453202 0.533597 0.920847 1.000000 0.000000 0.333333 0.724980 0.347494 0.600000 0.010389 0.750000 1.000000 1.000000 0.463260 0.382584 0.328246 0.403348 -0.130243 0.618900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.739589 0.743141 0.122596 0.122597 0.000668 0.002297 0.000826 0.001162 0.581281 0.588933 0.919732 1.000000 0.000000 0.333333 0.459204 0.416252 0.857100 0.008334 0.500000 0.933300 1.000000 0.387484 0.351062 0.269120 0.144096 0.031334 0.290100 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.120821 0.139521 0.137493 0.137498 0.006413 0.012059 0.005950 0.010196 0.522167 0.557312 0.925307 1.000000 0.000000 0.333333 0.249397 0.603983 0.478300 0.022719 0.261900 0.638900 1.000000 0.576962 0.493966 0.431798 0.526066 -0.056963 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.477419 0.480444 0.009234 0.009234 0.000341 0.000957 0.000441 0.000405 0.364532 0.407115 0.926421 1.000000 0.000000 0.333333 0.984224 0.294311 0.888900 0.006165 0.900000 1.000000 0.000000 0.331038 0.310400 0.212060 -0.112030 -0.294924 0.177300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.394721 0.405721 0.068597 0.068599 0.001900 0.002680 0.001212 0.002261 0.211823 0.490119 0.953177 1.000000 0.000000 0.333333 0.790896 0.361161 0.909100 0.014728 0.785700 0.909100 0.000000 0.475027 0.436681 0.305492 -0.091661 -0.294124 0.714700 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.680938 0.683012 0.167338 0.167338 0.000367 0.000957 0.000496 0.000515 0.443350 0.490119 0.953177 1.000000 0.000000 0.333333 0.634646 0.235406 0.888900 0.006051 0.900000 0.888900 0.000000 0.337249 0.310400 0.212060 -0.112030 -0.167885 0.177300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.534897 0.541156 0.276994 0.276994 0.000367 0.001818 0.000606 0.000638 0.591133 0.565217 0.924192 1.000000 0.000000 0.333333 0.886053 0.619981 0.600000 0.010389 0.789500 0.818200 0.000000 0.337249 0.382584 0.224059 -0.403348 0.031034 0.246900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.671554 0.673672 0.045828 0.045831 0.001480 0.002201 0.002424 0.002142 0.458128 0.498024 0.756968 1.000000 0.000000 0.333333 0.301849 0.454815 0.204500 0.007535 0.391300 1.000000 1.000000 0.454135 0.310400 0.385916 0.802057 -0.141656 0.651400 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.766569 0.773497 0.074804 0.074806 0.001225 0.003062 0.001543 0.001804 0.497537 0.498024 0.756968 1.000000 0.000000 0.333333 0.048834 0.636084 0.692300 0.015070 0.562500 0.928600 1.000000 0.438258 0.408347 0.332261 0.310275 -0.126339 0.751200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.326686 0.330998 0.087073 0.087075 0.001120 0.002201 0.001543 0.001539 0.453202 0.490119 0.758082 1.000000 0.000000 0.333333 0.823051 0.412438 0.357100 0.008448 0.434800 1.000000 1.000000 0.430773 0.325298 0.339822 0.648281 -0.185304 0.463000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.730205 0.737303 0.103928 0.103930 0.002509 0.003541 0.001818 0.003578 0.477833 0.494071 0.758082 1.000000 0.000000 0.333333 0.143288 0.376311 0.545400 0.015070 0.486500 1.000000 1.000000 0.498331 0.408347 0.356564 0.458304 -0.154170 0.874900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.746041 0.750146 0.150488 0.150488 0.000786 0.001627 0.000716 0.001108 0.408867 0.521739 0.758082 1.000000 0.000000 0.333333 0.110832 0.307130 1.000000 0.010960 0.764700 1.000000 0.500000 0.401103 0.362350 0.261559 0.000000 -0.163780 0.291400 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.385337 0.395797 0.164381 0.164383 0.002784 0.002680 0.001432 0.003194 0.236453 0.490119 0.755853 1.000000 0.000000 0.333333 0.973674 0.234771 0.807700 0.017696 0.750000 1.000000 1.000000 0.507051 0.430110 0.332261 0.193909 -0.319752 0.835500 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.689150 0.692936 0.191607 0.191608 0.000727 0.001340 0.000661 0.001024 0.458128 0.490119 0.753623 1.000000 0.000000 0.333333 0.245277 0.242822 1.000000 0.010161 0.857100 1.000000 0.500000 0.394564 0.351062 0.253411 0.000000 -0.164881 0.258300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.766569 0.768243 0.202767 0.202768 0.000629 0.002010 0.000992 0.000988 0.532020 0.529644 0.759197 1.000000 0.000000 0.333333 0.067926 0.394745 0.529400 0.007535 0.428600 0.944400 1.000000 0.382410 0.310400 0.288938 0.474539 -0.068475 0.269900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.539003 0.543491 0.244736 0.244737 0.000871 0.001340 0.000771 0.001222 0.413793 0.498024 0.756968 1.000000 0.000000 0.333333 0.631933 0.220680 0.857100 0.010047 0.857100 1.000000 1.000000 0.409727 0.351062 0.269120 0.144096 -0.168285 0.290100 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.187683 0.192061 0.751090 0.751088 0.000413 0.001148 0.000551 0.000594 0.438424 0.498024 0.755853 1.000000 0.000000 0.333333 0.474277 0.317830 0.900000 0.007535 0.750000 1.000000 1.000000 0.347107 0.310400 0.234813 0.100837 -0.146461 0.195400 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.387683 0.390543 0.168088 0.168089 0.000452 0.001053 0.000606 0.000588 0.384236 0.458498 0.759197 1.000000 0.000000 0.400000 0.975281 0.228732 0.727300 0.006736 0.727300 1.000000 1.000000 0.354747 0.293777 0.244535 0.274982 -0.229052 0.193400 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.324340 0.330998 0.057431 0.057432 0.001081 0.001531 0.000826 0.001432 0.344828 0.490119 0.909699 1.000000 0.000000 0.333333 0.680969 0.227037 0.933300 0.009818 0.875000 1.000000 1.000000 0.427783 0.372825 0.276164 0.067258 -0.214236 0.350900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.860411 0.865149 0.088087 0.088089 0.001605 0.001914 0.001267 0.001995 0.275862 0.466403 0.923077 1.000000 0.000000 0.266667 0.211113 0.307130 0.652200 0.010389 0.750000 1.000000 1.000000 0.460906 0.382584 0.319745 0.350711 -0.262989 0.570800 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.544868 0.548161 0.096143 0.096144 0.000576 0.001244 0.000606 0.000787 0.433498 0.466403 0.923077 1.000000 0.000000 0.266667 0.870076 0.211887 0.909100 0.006850 0.769200 1.000000 1.000000 0.375118 0.325298 0.244535 0.091661 -0.190510 0.217300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.096774 0.102744 0.099633 0.099634 0.000694 0.001053 0.000716 0.001033 0.472906 0.505929 0.921962 1.000000 0.000000 0.266667 0.200462 0.274076 0.846100 0.007535 1.000000 1.000000 1.000000 0.390705 0.338766 0.261559 0.155188 -0.117730 0.257000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.156598 0.163456 0.137523 0.137524 0.001009 0.001818 0.000881 0.001515 0.458128 0.521739 0.923077 1.000000 0.000000 0.266667 0.324055 0.275029 0.812500 0.008905 0.684200 1.000000 1.000000 0.421996 0.362350 0.282739 0.189069 -0.109120 0.347900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.941349 0.941623 0.166168 0.166169 0.000576 0.002010 0.001102 0.000620 0.330049 0.371542 0.923077 1.000000 0.000000 0.266667 0.052150 0.476745 0.400000 0.005480 0.381000 1.000000 1.000000 0.375118 0.293777 0.305492 0.605022 -0.362799 0.279200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.931378 0.935201 0.180083 0.180084 0.001107 0.001914 0.001047 0.001267 0.315271 0.407115 0.921962 1.000000 0.000000 0.266667 0.063203 0.386376 0.736800 0.009704 0.700000 1.000000 1.000000 0.429790 0.372825 0.300256 0.265403 -0.321353 0.439900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.561290 0.563923 0.199561 0.199561 0.000524 0.001148 0.000716 0.000698 0.448276 0.442688 0.918618 1.000000 0.000000 0.266667 0.831692 0.334993 0.692300 0.006279 0.750000 1.000000 1.000000 0.367132 0.310400 0.261559 0.310275 -0.210131 0.225300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.145455 0.148862 0.274776 0.274777 0.000413 0.001148 0.000771 0.000621 0.512315 0.501976 0.918618 1.000000 0.000000 0.266667 0.302452 0.378324 0.500000 0.004909 0.583300 1.000000 1.000000 0.347107 0.274910 0.269120 0.504185 -0.107018 0.204000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.496774 0.500876 0.281658 0.281658 0.000550 0.001436 0.000606 0.000736 0.408867 0.466403 0.917503 1.000000 0.000000 0.266667 0.962118 0.323975 1.000000 0.007649 0.733300 1.000000 0.500000 0.371221 0.338766 0.244535 0.000000 -0.206727 0.230000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.558944 0.561588 0.283441 0.283442 0.000518 0.001148 0.000826 0.000702 0.423645 0.490119 0.917503 1.000000 0.000000 0.266667 0.835109 0.439453 0.600000 0.006279 0.750000 1.000000 1.000000 0.366071 0.310400 0.276164 0.403348 -0.196016 0.246900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.312023 0.316404 0.285371 0.285371 0.000432 0.001340 0.000551 0.000649 0.477833 0.521739 0.917503 1.000000 0.000000 0.266667 0.649518 0.360208 1.000000 0.006964 0.714300 1.000000 0.500000 0.351004 0.325298 0.234813 0.000000 -0.110121 0.206100 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.148387 0.162872 0.292741 0.292742 0.002293 0.002967 0.001377 0.003249 0.384236 0.529644 0.918618 1.000000 0.000000 0.266667 0.308481 0.380337 0.807700 0.018039 0.838700 0.840000 0.000000 0.490788 0.460297 0.310470 -0.193909 -0.159475 0.835500 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.036950 0.042615 0.303921 0.303922 0.000557 0.001053 0.000661 0.000836 0.467980 0.525692 0.918618 1.000000 0.000000 0.266667 0.076869 0.309037 0.833300 0.006964 0.909100 1.000000 1.000000 0.372205 0.325298 0.253411 0.168095 -0.109220 0.228800 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.228152 0.235844 0.313562 0.313561 0.000537 0.001531 0.000496 0.000814 0.492611 0.501976 0.918618 1.000000 0.000000 0.266667 0.474377 0.335523 0.533300 0.010389 0.937500 0.888900 0.000000 0.369196 0.382584 0.212060 -0.470606 -0.101612 0.228800 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.337830 0.340339 0.326100 0.326100 0.000393 0.001053 0.000606 0.000594 0.502463 0.501976 0.918618 1.000000 0.000000 0.266667 0.702371 0.233923 0.636400 0.004909 0.636400 1.000000 1.000000 0.343018 0.274910 0.244535 0.366643 -0.103414 0.182200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.054545 0.060128 0.356559 0.356560 0.000707 0.001627 0.000937 0.001112 0.502463 0.533597 0.918618 1.000000 0.000000 0.266667 0.113445 0.386376 0.588200 0.006964 0.588200 1.000000 1.000000 0.392268 0.325298 0.288938 0.415247 -0.067975 0.292800 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.231672 0.235844 0.363948 0.363947 0.000373 0.000957 0.000441 0.000577 0.497537 0.537549 0.917503 1.000000 0.000000 0.266667 0.482315 0.220680 0.888900 0.006279 0.900000 1.000000 0.000000 0.338735 0.310400 0.212060 -0.112030 -0.083992 0.177300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.035777 0.039113 0.061542 0.061543 0.000223 0.000766 0.000551 0.000223 0.300493 0.375494 0.942029 1.000000 0.000000 0.703333 0.072548 0.459053 0.600000 0.004110 0.750000 1.000000 1.000000 0.295445 0.253147 0.234813 0.403348 -0.405746 0.165900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.902053 0.911851 0.063947 0.063947 0.000334 0.002393 0.000606 0.000393 0.379310 0.407115 0.939799 1.000000 0.000000 0.703333 0.147809 0.684183 0.250000 0.016212 0.960000 0.545400 0.000000 0.329417 0.448977 0.182732 -0.756277 -0.301632 0.258300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.279765 0.284880 0.087383 0.087384 0.000760 0.001723 0.000771 0.001018 0.315271 0.529644 0.943144 1.000000 0.000000 0.476667 0.566519 0.261362 0.785700 0.007421 0.611100 1.000000 1.000000 0.398268 0.338766 0.269120 0.216094 -0.205426 0.271200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.565982 0.569177 0.093863 0.093864 0.000518 0.001627 0.000826 0.000879 0.566502 0.588933 0.937570 1.000000 0.000000 0.476667 0.844755 0.501430 0.666700 0.006850 0.588200 1.000000 1.000000 0.366071 0.325298 0.276164 0.336090 0.007508 0.266000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.864516 0.869235 0.096155 0.096156 0.000747 0.001723 0.000661 0.001180 0.497537 0.557312 0.944259 1.000000 0.000000 0.200000 0.243167 0.327471 0.733300 0.010047 0.833300 0.916700 0.000000 0.396802 0.382584 0.244535 -0.268932 -0.062569 0.286000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.547214 0.549329 0.020929 0.020930 0.000249 0.000861 0.000386 0.000342 0.418719 0.470356 0.945373 1.000000 0.000000 0.333333 0.894594 0.340502 0.875000 0.005366 0.888900 1.000000 0.000000 0.304763 0.293777 0.198441 -0.126046 -0.185404 0.162200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.665689 0.666083 0.022172 0.022173 0.000210 0.000861 0.000441 0.000325 0.517241 0.525692 0.946488 1.000000 0.000000 0.333333 0.659264 0.353109 0.750000 0.003996 0.666700 1.000000 1.000000 0.290352 0.253147 0.212060 0.252092 -0.079187 0.155100 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
